Timestamp,Id,PredictedValue,frequency,audioDecibel,frequency_ai,Status,ForecastTime
2026-06-02 05:32:59,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.3,24574.0,26.934,24647.0,OK,2026-06-02 05:32:59
2026-06-02 05:33:02,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.3,24574.0,27.5582,24652.0,OK,2026-06-02 05:33:02
2026-06-02 05:33:05,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.5,24574.0,27.5678,24654.0,OK,2026-06-02 05:33:05
2026-06-02 05:33:07,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.0,24574.0,27.8664,24654.0,OK,2026-06-02 05:33:07
2026-06-02 05:33:09,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.1,24574.0,26.7652,24652.0,OK,2026-06-02 05:33:09
2026-06-02 05:33:13,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.8,24574.0,27.1603,24645.0,OK,2026-06-02 05:33:13
2026-06-02 05:33:15,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.4,24574.0,27.4906,24639.0,OK,2026-06-02 05:33:15
2026-06-02 05:33:17,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.8,24574.0,27.7115,24632.0,OK,2026-06-02 05:33:17
2026-06-02 05:33:20,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.0,24574.0,26.8025,24621.0,OK,2026-06-02 05:33:20
2026-06-02 05:33:22,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.6,24574.0,27.2584,24608.0,OK,2026-06-02 05:33:22
2026-06-02 05:33:25,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.2,24574.0,27.7349,24595.0,OK,2026-06-02 05:33:25
2026-06-02 05:33:27,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.4,24574.0,27.9544,24585.0,OK,2026-06-02 05:33:27
2026-06-02 05:33:29,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.2,24574.0,27.6668,24574.0,OK,2026-06-02 05:33:29
2026-06-02 05:33:33,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.9,24574.0,27.4482,24556.0,OK,2026-06-02 05:33:33
2026-06-02 05:33:34,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.9,24574.0,27.5131,24546.0,OK,2026-06-02 05:33:34
2026-06-02 05:33:37,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.9,24574.0,27.6122,24534.0,OK,2026-06-02 05:33:37
2026-06-02 05:33:39,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.9,24574.0,27.7611,24525.0,OK,2026-06-02 05:33:39
2026-06-02 05:33:41,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.0,24574.0,26.9119,24517.0,OK,2026-06-02 05:33:41
2026-06-02 05:33:43,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.2,24574.0,27.2794,24510.0,OK,2026-06-02 05:33:43
2026-06-02 05:33:46,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.1,24574.0,27.5155,24501.0,OK,2026-06-02 05:33:46
2026-06-02 05:33:49,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.2,24574.0,27.8885,24496.0,OK,2026-06-02 05:33:49
2026-06-02 05:33:52,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.0,24574.0,26.9761,24494.0,OK,2026-06-02 05:33:52
2026-06-02 05:33:55,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.9,24574.0,27.1299,24495.0,OK,2026-06-02 05:33:55
2026-06-02 05:33:57,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.0,24574.0,27.3991,24497.0,OK,2026-06-02 05:33:57
2026-06-02 05:33:59,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.9,24574.0,27.5407,24502.0,OK,2026-06-02 05:33:59
2026-06-02 05:34:03,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.5,24574.0,27.5102,24513.0,OK,2026-06-02 05:34:03
2026-06-02 05:34:06,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,25.9,24574.0,27.0633,24526.0,OK,2026-06-02 05:34:06
2026-06-02 05:34:09,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.4,24574.0,27.7242,24537.0,OK,2026-06-02 05:34:09
2026-06-02 05:34:12,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.1,24574.0,27.527,24554.0,OK,2026-06-02 05:34:12
2026-06-02 05:34:15,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,25.7,24574.0,27.1955,24568.0,OK,2026-06-02 05:34:15
2026-06-02 05:34:18,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.3,24574.0,27.7524,24586.0,OK,2026-06-02 05:34:18
2026-06-02 05:34:21,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.5,24574.0,27.9655,24599.0,OK,2026-06-02 05:34:21
2026-06-02 05:34:23,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.0,24574.0,27.3553,24609.0,OK,2026-06-02 05:34:23
2026-06-02 05:34:26,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.8,24574.0,27.9195,24625.0,OK,2026-06-02 05:34:26
2026-06-02 05:34:29,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.9,24574.0,27.8744,24634.0,OK,2026-06-02 05:34:29
2026-06-02 05:34:31,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.7,24574.0,27.493,24641.0,OK,2026-06-02 05:34:31
2026-06-02 05:34:34,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.9,24574.0,27.3998,24649.0,OK,2026-06-02 05:34:34
2026-06-02 05:34:37,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.0,24574.0,27.2702,24653.0,OK,2026-06-02 05:34:37
2026-06-02 05:34:40,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.8,24574.0,27.7396,24654.0,OK,2026-06-02 05:34:40
2026-06-02 05:34:43,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.0,24574.0,27.6357,24652.0,OK,2026-06-02 05:34:43
2026-06-02 05:34:46,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.8,24574.0,27.1752,24646.0,OK,2026-06-02 05:34:46
2026-06-02 05:34:49,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.4,24574.0,27.5502,24640.0,OK,2026-06-02 05:34:49
2026-06-02 05:34:51,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.4,24574.0,28.3719,24632.0,OK,2026-06-02 05:34:51
2026-06-02 05:34:53,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.1,24574.0,27.9401,24625.0,OK,2026-06-02 05:34:53
2026-06-02 05:34:55,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.9,24574.0,27.6144,24616.0,OK,2026-06-02 05:34:55
2026-06-02 05:34:58,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.3,24574.0,27.8801,24599.0,OK,2026-06-02 05:34:58
2026-06-02 05:35:00,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.7,24574.0,27.2564,24589.0,OK,2026-06-02 05:35:00
2026-06-02 05:35:03,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.7,24574.0,28.1507,24576.0,OK,2026-06-02 05:35:03
2026-06-02 05:35:05,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.0,24574.0,27.5397,24565.0,OK,2026-06-02 05:35:05
2026-06-02 05:35:08,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.9,24574.0,27.5242,24547.0,OK,2026-06-02 05:35:08
2026-06-02 05:35:11,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.6,24574.0,27.2909,24535.0,OK,2026-06-02 05:35:11
2026-06-02 05:35:14,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.8,24574.0,27.7444,24520.0,OK,2026-06-02 05:35:14
2026-06-02 05:35:16,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.8,24574.0,27.8636,24512.0,OK,2026-06-02 05:35:16
2026-06-02 05:35:18,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.5,24574.0,27.7175,24506.0,OK,2026-06-02 05:35:18
2026-06-02 05:35:20,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.3,24574.0,27.6859,24501.0,OK,2026-06-02 05:35:20
2026-06-02 05:35:23,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.9,24574.0,27.533,24497.0,OK,2026-06-02 05:35:23
2026-06-02 05:35:25,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.7,24574.0,27.5025,24495.0,OK,2026-06-02 05:35:25
2026-06-02 05:35:28,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.5,24574.0,27.6192,24494.0,OK,2026-06-02 05:35:28
2026-06-02 05:35:30,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.5,24574.0,27.809,24496.0,OK,2026-06-02 05:35:30
2026-06-02 05:35:32,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.2,24574.0,26.7847,24500.0,OK,2026-06-02 05:35:32
2026-06-02 05:35:34,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.5,24574.0,27.2071,24504.0,OK,2026-06-02 05:35:34
2026-06-02 05:35:37,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.8,24574.0,27.7242,24511.0,OK,2026-06-02 05:35:37
2026-06-02 05:35:40,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.0,24574.0,28.19,24525.0,OK,2026-06-02 05:35:40
2026-06-02 05:35:43,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,25.6,24574.0,26.8951,24536.0,OK,2026-06-02 05:35:43
2026-06-02 05:35:45,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.3,24574.0,27.7039,24545.0,OK,2026-06-02 05:35:45
2026-06-02 05:35:47,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.0,24574.0,27.4986,24556.0,OK,2026-06-02 05:35:47
2026-06-02 05:35:51,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,25.8,24574.0,27.3211,24577.0,OK,2026-06-02 05:35:51
2026-06-02 05:35:54,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,25.8,24574.0,27.2077,24595.0,OK,2026-06-02 05:35:54
2026-06-02 05:35:57,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.4,24574.0,27.7569,24608.0,OK,2026-06-02 05:35:57
2026-06-02 05:36:00,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.4,24574.0,27.5473,24623.0,OK,2026-06-02 05:36:00
2026-06-02 05:36:02,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.7,24574.0,27.7449,24631.0,OK,2026-06-02 05:36:02
2026-06-02 05:36:05,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.5,24574.0,27.3832,24640.0,OK,2026-06-02 05:36:05
2026-06-02 05:36:08,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.0,24574.0,27.5179,24648.0,OK,2026-06-02 05:36:08
2026-06-02 05:36:10,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.5,24574.0,27.8779,24652.0,OK,2026-06-02 05:36:10
2026-06-02 05:36:12,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.3,24574.0,27.4335,24654.0,OK,2026-06-02 05:36:12
2026-06-02 05:36:15,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.7,24574.0,27.6299,24654.0,OK,2026-06-02 05:36:15
2026-06-02 05:36:17,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.8,24574.0,27.4547,24652.0,OK,2026-06-02 05:36:17
2026-06-02 05:36:20,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.3,24574.0,27.7192,24647.0,OK,2026-06-02 05:36:20
2026-06-02 05:36:22,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.6,24574.0,27.7987,24642.0,OK,2026-06-02 05:36:22
2026-06-02 05:36:24,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.8,24574.0,27.8328,24635.0,OK,2026-06-02 05:36:24
2026-06-02 05:36:27,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.5,24574.0,27.3249,24626.0,OK,2026-06-02 05:36:27
2026-06-02 05:36:30,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.9,24574.0,27.5926,24611.0,OK,2026-06-02 05:36:30
2026-06-02 05:36:33,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.8,24574.0,28.3509,24598.0,OK,2026-06-02 05:36:33
2026-06-02 05:36:35,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.0,24574.0,27.5563,24588.0,OK,2026-06-02 05:36:35
2026-06-02 05:36:38,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.9,24574.0,27.4077,24572.0,OK,2026-06-02 05:36:38
2026-06-02 05:36:40,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.3,24574.0,27.8238,24559.0,OK,2026-06-02 05:36:40
2026-06-02 05:36:42,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.7,24574.0,28.3167,24548.0,OK,2026-06-02 05:36:42
2026-06-02 05:36:45,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.3,24574.0,27.9527,24536.0,OK,2026-06-02 05:36:45
2026-06-02 05:36:48,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.1,24574.0,26.9224,24523.0,OK,2026-06-02 05:36:48
2026-06-02 05:36:50,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.4,24574.0,28.4101,24513.0,OK,2026-06-02 05:36:50
2026-06-02 05:36:53,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.7,24574.0,27.8788,24506.0,OK,2026-06-02 05:36:53
2026-06-02 05:36:55,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.9,24574.0,28.2846,24501.0,OK,2026-06-02 05:36:55
2026-06-02 05:36:58,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.1,24574.0,27.7263,24496.0,OK,2026-06-02 05:36:58
2026-06-02 05:37:00,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.5,24574.0,27.4675,24494.0,OK,2026-06-02 05:37:00
2026-06-02 05:37:02,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.4,24574.0,27.5575,24494.0,OK,2026-06-02 05:37:02
2026-06-02 05:37:04,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.7,24574.0,28.0102,24496.0,OK,2026-06-02 05:37:04
2026-06-02 05:37:07,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.1,24574.0,27.6864,24500.0,OK,2026-06-02 05:37:07
2026-06-02 05:37:09,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.5,24574.0,27.2432,24505.0,OK,2026-06-02 05:37:09
2026-06-02 05:37:12,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.4,24574.0,27.4197,24516.0,OK,2026-06-02 05:37:12
2026-06-02 05:37:14,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.1,24574.0,30.2951,24524.0,OK,2026-06-02 05:37:14
2026-06-02 05:37:17,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.9,24574.0,28.2163,24535.0,OK,2026-06-02 05:37:17
2026-06-02 05:37:20,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.7,24574.0,28.0902,24551.0,OK,2026-06-02 05:37:20
2026-06-02 05:37:22,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.2,24574.0,27.6566,24562.0,OK,2026-06-02 05:37:22
2026-06-02 05:37:24,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.3,24574.0,27.7649,24573.0,OK,2026-06-02 05:37:24
2026-06-02 05:37:27,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.7,24574.0,28.1729,24586.0,OK,2026-06-02 05:37:27
2026-06-02 05:37:29,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,25.7,24574.0,27.1801,24596.0,OK,2026-06-02 05:37:29
2026-06-02 05:37:32,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.2,24574.0,27.509,24613.0,OK,2026-06-02 05:37:32
2026-06-02 05:37:35,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.7,24574.0,27.9019,24625.0,OK,2026-06-02 05:37:35
2026-06-02 05:37:37,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.0,24574.0,28.0037,24632.0,OK,2026-06-02 05:37:37
2026-06-02 05:37:39,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.3,24574.0,28.1721,24639.0,OK,2026-06-02 05:37:39
2026-06-02 05:37:41,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.1,24574.0,27.8103,24645.0,OK,2026-06-02 05:37:41
2026-06-02 05:37:44,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.2,24574.0,27.6017,24651.0,OK,2026-06-02 05:37:44
2026-06-02 05:37:47,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.0,24574.0,28.1479,24654.0,OK,2026-06-02 05:37:47
2026-06-02 05:37:50,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.1,24574.0,27.9046,24653.0,OK,2026-06-02 05:37:50
2026-06-02 05:37:53,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.7,24574.0,27.2236,24650.0,OK,2026-06-02 05:37:53
2026-06-02 05:37:56,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.9,24574.0,28.0844,24642.0,OK,2026-06-02 05:37:56
2026-06-02 05:37:59,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.9,24574.0,27.9252,24634.0,OK,2026-06-02 05:37:59
2026-06-02 05:38:02,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.9,24574.0,27.6542,24621.0,OK,2026-06-02 05:38:02
2026-06-02 05:38:05,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.4,24574.0,27.1059,24610.0,OK,2026-06-02 05:38:05
2026-06-02 05:38:07,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.7,24574.0,28.3107,24599.0,OK,2026-06-02 05:38:07
2026-06-02 05:38:10,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.2,24574.0,27.7005,24581.0,OK,2026-06-02 05:38:10
2026-06-02 05:38:13,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.1,24574.0,27.5661,24568.0,OK,2026-06-02 05:38:13
2026-06-02 05:38:16,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.3,24574.0,26.8772,24550.0,OK,2026-06-02 05:38:16
2026-06-02 05:38:19,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.9,24574.0,27.5187,24538.0,OK,2026-06-02 05:38:19
2026-06-02 05:38:22,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.9,24574.0,27.7705,24522.0,OK,2026-06-02 05:38:22
2026-06-02 05:38:25,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.4,24574.0,27.48,24513.0,OK,2026-06-02 05:38:25
2026-06-02 05:38:27,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.3,24574.0,27.5026,24506.0,OK,2026-06-02 05:38:27
2026-06-02 05:38:30,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.2,24574.0,27.7301,24498.0,OK,2026-06-02 05:38:30
2026-06-02 05:38:33,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.9,24574.0,27.6536,24495.0,OK,2026-06-02 05:38:33
2026-06-02 05:38:36,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.6,24574.0,27.6513,24494.0,OK,2026-06-02 05:38:36
2026-06-02 05:38:39,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.1,24574.0,27.4576,24496.0,OK,2026-06-02 05:38:39
2026-06-02 05:38:41,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.2,24574.0,27.7658,24499.0,OK,2026-06-02 05:38:41
2026-06-02 05:38:44,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.8,24574.0,27.6454,24508.0,OK,2026-06-02 05:38:44
2026-06-02 05:38:47,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,25.9,24574.0,26.8935,24516.0,OK,2026-06-02 05:38:47
2026-06-02 05:38:49,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.2,24574.0,27.4062,24525.0,OK,2026-06-02 05:38:49
2026-06-02 05:38:52,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.5,24574.0,27.82,24540.0,OK,2026-06-02 05:38:52
2026-06-02 05:38:54,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.2,24574.0,27.6803,24550.0,OK,2026-06-02 05:38:54
2026-06-02 05:38:56,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.0,24574.0,27.4986,24561.0,OK,2026-06-02 05:38:56
2026-06-02 05:38:59,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,25.2,24574.0,26.7394,24574.0,OK,2026-06-02 05:38:59
2026-06-02 05:39:01,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.2,24574.0,27.7083,24585.0,OK,2026-06-02 05:39:01
2026-06-02 05:39:04,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.5,24574.0,27.9251,24602.0,OK,2026-06-02 05:39:04
2026-06-02 05:39:06,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.4,24574.0,27.7621,24612.0,OK,2026-06-02 05:39:06
2026-06-02 05:39:08,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.2,24574.0,27.3695,24621.0,OK,2026-06-02 05:39:08
2026-06-02 05:39:11,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.9,24574.0,27.9247,24631.0,OK,2026-06-02 05:39:11
2026-06-02 05:39:14,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.9,24574.0,27.7197,24643.0,OK,2026-06-02 05:39:14
2026-06-02 05:39:16,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.1,24574.0,27.6535,24647.0,OK,2026-06-02 05:39:16
2026-06-02 05:39:19,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.9,24574.0,27.2735,24652.0,OK,2026-06-02 05:39:19
2026-06-02 05:39:21,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.3,24574.0,27.4993,24654.0,OK,2026-06-02 05:39:21
2026-06-02 05:39:23,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.9,24574.0,27.843,24654.0,OK,2026-06-02 05:39:23
2026-06-02 05:39:25,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.2,24574.0,27.9932,24653.0,OK,2026-06-02 05:39:25
2026-06-02 05:39:28,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.3,24574.0,27.7523,24648.0,OK,2026-06-02 05:39:28
2026-06-02 05:39:30,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.0,24574.0,27.2292,24643.0,OK,2026-06-02 05:39:30
2026-06-02 05:39:33,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.5,24574.0,27.5181,24636.0,OK,2026-06-02 05:39:33
2026-06-02 05:39:35,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.9,24574.0,27.832,24628.0,OK,2026-06-02 05:39:35
2026-06-02 05:39:38,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.7,24574.0,27.365,24613.0,OK,2026-06-02 05:39:38
2026-06-02 05:39:41,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.9,24574.0,27.4845,24601.0,OK,2026-06-02 05:39:41
2026-06-02 05:39:44,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.4,24574.0,27.9202,24583.0,OK,2026-06-02 05:39:44
2026-06-02 05:39:46,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.3,24574.0,27.8352,24572.0,OK,2026-06-02 05:39:46
2026-06-02 05:39:49,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.0,24574.0,27.5648,24559.0,OK,2026-06-02 05:39:49
2026-06-02 05:39:52,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.1,24574.0,27.7687,24541.0,OK,2026-06-02 05:39:52
2026-06-02 05:39:54,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.9,24574.0,27.6459,24532.0,OK,2026-06-02 05:39:54
2026-06-02 05:39:57,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.8,24574.0,27.6993,24521.0,OK,2026-06-02 05:39:57
2026-06-02 05:40:01,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.4,24574.0,27.5433,24507.0,OK,2026-06-02 05:40:01
2026-06-02 05:40:03,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.0,24574.0,27.3367,24502.0,OK,2026-06-02 05:40:03
2026-06-02 05:40:06,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.4,24574.0,28.0418,24496.0,OK,2026-06-02 05:40:06
2026-06-02 05:40:08,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.8,24574.0,27.7165,24494.0,OK,2026-06-02 05:40:08
2026-06-02 05:40:11,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.6,24574.0,27.7536,24494.0,OK,2026-06-02 05:40:11
2026-06-02 05:40:15,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.6,24574.0,27.1318,24499.0,OK,2026-06-02 05:40:15
2026-06-02 05:40:17,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.6,24574.0,27.3379,24503.0,OK,2026-06-02 05:40:17
2026-06-02 05:40:19,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.6,24574.0,27.4335,24509.0,OK,2026-06-02 05:40:19
2026-06-02 05:40:22,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.5,24574.0,27.6607,24521.0,OK,2026-06-02 05:40:22
2026-06-02 05:40:24,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,25.7,24574.0,26.9314,24530.0,OK,2026-06-02 05:40:24
2026-06-02 05:40:27,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.1,24574.0,27.4268,24541.0,OK,2026-06-02 05:40:27
2026-06-02 05:40:30,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.2,24574.0,27.6463,24559.0,OK,2026-06-02 05:40:30
