Timestamp,Id,PredictedValue,frequency,audioDecibel,frequency_ai,Status,ForecastTime
2026-05-30 19:01:45,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,25.8,24328.0,26.7881,24267.0,OK,2026-05-30 19:01:45
2026-05-30 19:01:47,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,25.2,24328.0,26.3301,24274.0,OK,2026-05-30 19:01:47
2026-05-30 19:01:50,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,30.9,2056.0,32.2215,2017.0,OK,2026-05-30 19:01:50
2026-05-30 19:01:52,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,24.5,24328.0,25.8717,24299.0,OK,2026-05-30 19:01:52
2026-05-30 19:01:55,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,25.3,24328.0,26.7065,24309.0,OK,2026-05-30 19:01:55
2026-05-30 19:01:57,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,32.2,24222.0,33.7023,24216.0,OK,2026-05-30 19:01:57
2026-05-30 19:01:59,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,32.4,17121.0,33.9071,17125.0,OK,2026-05-30 19:01:59
2026-05-30 19:02:01,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,25.1,1933.0,26.5349,1948.0,OK,2026-05-30 19:02:01
2026-05-30 19:02:05,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,31.9,24222.0,33.2179,24257.0,OK,2026-05-30 19:02:05
2026-05-30 19:02:07,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,33.1,1916.0,34.3734,1961.0,OK,2026-05-30 19:02:07
2026-05-30 19:02:11,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,25.0,24328.0,26.0572,24387.0,OK,2026-05-30 19:02:11
2026-05-30 19:02:13,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,30.4,24222.0,31.1826,24289.0,OK,2026-05-30 19:02:13
2026-05-30 19:02:15,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,25.8,2056.0,26.4246,2128.0,OK,2026-05-30 19:02:15
2026-05-30 19:02:19,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.0,24328.0,26.2602,24407.0,OK,2026-05-30 19:02:19
2026-05-30 19:02:21,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.1,24328.0,26.129,24408.0,OK,2026-05-30 19:02:21
2026-05-30 19:02:25,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.4,24328.0,26.0706,24407.0,OK,2026-05-30 19:02:25
2026-05-30 19:02:27,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.1,24328.0,26.6137,24404.0,OK,2026-05-30 19:02:27
2026-05-30 19:02:29,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.9,24328.0,26.1621,24399.0,OK,2026-05-30 19:02:29
2026-05-30 19:02:32,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.6,24328.0,26.5977,24389.0,OK,2026-05-30 19:02:32
2026-05-30 19:02:34,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.5,24328.0,26.3685,24381.0,OK,2026-05-30 19:02:34
2026-05-30 19:02:37,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,30.7,24222.0,29.4346,24266.0,OK,2026-05-30 19:02:37
2026-05-30 19:02:39,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,31.2,24328.0,29.8251,24360.0,OK,2026-05-30 19:02:39
2026-05-30 19:02:42,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.4,24328.0,25.9248,24345.0,OK,2026-05-30 19:02:42
2026-05-30 19:02:44,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.5,24328.0,26.043,24332.0,OK,2026-05-30 19:02:44
2026-05-30 19:02:47,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.9,24328.0,26.3887,24319.0,OK,2026-05-30 19:02:47
2026-05-30 19:02:50,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.4,24328.0,26.0381,24301.0,OK,2026-05-30 19:02:50
2026-05-30 19:02:53,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.4,24328.0,26.1128,24289.0,OK,2026-05-30 19:02:53
2026-05-30 19:02:56,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.7,24328.0,25.6475,24274.0,OK,2026-05-30 19:02:56
2026-05-30 19:02:59,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.1,24328.0,26.1395,24265.0,OK,2026-05-30 19:02:59
2026-05-30 19:03:02,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,31.8,2074.0,31.1199,2002.0,OK,2026-05-30 19:03:02
2026-05-30 19:03:04,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.1,24222.0,27.7149,24145.0,OK,2026-05-30 19:03:04
2026-05-30 19:03:06,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.3,24222.0,26.1129,24143.0,OK,2026-05-30 19:03:06
2026-05-30 19:03:10,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,32.0,2074.0,32.1604,1994.0,OK,2026-05-30 19:03:10
2026-05-30 19:03:13,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.5,2091.0,29.8724,2014.0,OK,2026-05-30 19:03:13
2026-05-30 19:03:15,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.7,1968.0,27.288,1895.0,OK,2026-05-30 19:03:15
2026-05-30 19:03:18,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,32.8,1916.0,33.7182,1852.0,OK,2026-05-30 19:03:18
2026-05-30 19:03:21,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.7,24222.0,27.7742,24165.0,OK,2026-05-30 19:03:21
2026-05-30 19:03:23,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,24.9,24222.0,26.0931,24175.0,OK,2026-05-30 19:03:23
2026-05-30 19:03:25,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.2,24328.0,30.5105,24290.0,OK,2026-05-30 19:03:25
2026-05-30 19:03:28,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,24.6,24328.0,26.0351,24307.0,OK,2026-05-30 19:03:28
2026-05-30 19:03:30,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.9,2566.0,29.4079,2556.0,OK,2026-05-30 19:03:30
2026-05-30 19:03:33,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,25.1,24328.0,26.5895,24331.0,OK,2026-05-30 19:03:33
2026-05-30 19:03:35,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,30.5,24222.0,32.0189,24235.0,OK,2026-05-30 19:03:35
2026-05-30 19:03:37,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.8,3216.0,31.2362,3240.0,OK,2026-05-30 19:03:37
2026-05-30 19:03:40,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.3,1951.0,30.5622,1992.0,OK,2026-05-30 19:03:40
2026-05-30 19:03:43,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,25.3,24328.0,26.4109,24380.0,OK,2026-05-30 19:03:43
2026-05-30 19:03:45,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.7,24222.0,27.7074,24282.0,OK,2026-05-30 19:03:45
2026-05-30 19:03:48,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,25.1,24328.0,25.7833,24398.0,OK,2026-05-30 19:03:48
2026-05-30 19:03:50,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,25.3,24328.0,25.8249,24403.0,OK,2026-05-30 19:03:50
2026-05-30 19:03:53,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.0,24240.0,29.2841,24318.0,OK,2026-05-30 19:03:53
2026-05-30 19:03:55,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.4,24222.0,26.4781,24302.0,OK,2026-05-30 19:03:55
2026-05-30 19:03:58,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.9,24240.0,29.6852,24319.0,OK,2026-05-30 19:03:58
2026-05-30 19:04:01,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.5,15328.0,26.9689,15404.0,OK,2026-05-30 19:04:01
2026-05-30 19:04:04,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,37.9,2267.0,37.0717,2335.0,OK,2026-05-30 19:04:04
2026-05-30 19:04:06,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.9,24328.0,25.9783,24389.0,OK,2026-05-30 19:04:06
2026-05-30 19:04:08,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.4,24222.0,26.2775,24276.0,OK,2026-05-30 19:04:08
2026-05-30 19:04:10,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.7,24222.0,26.4936,24267.0,OK,2026-05-30 19:04:10
2026-05-30 19:04:13,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.7,1353.0,26.3028,1387.0,OK,2026-05-30 19:04:13
2026-05-30 19:04:15,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.8,24328.0,26.3906,24352.0,OK,2026-05-30 19:04:15
2026-05-30 19:04:17,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.7,24222.0,26.2633,24236.0,OK,2026-05-30 19:04:17
2026-05-30 19:04:20,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.4,24328.0,26.8972,24323.0,OK,2026-05-30 19:04:20
2026-05-30 19:04:23,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.7,24328.0,26.251,24310.0,OK,2026-05-30 19:04:23
2026-05-30 19:04:25,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.8,24328.0,26.4302,24300.0,OK,2026-05-30 19:04:25
2026-05-30 19:04:28,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.7,24328.0,26.433,24283.0,OK,2026-05-30 19:04:28
2026-05-30 19:04:30,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.1,24328.0,25.9566,24275.0,OK,2026-05-30 19:04:30
2026-05-30 19:04:33,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.7,24328.0,25.7155,24266.0,OK,2026-05-30 19:04:33
2026-05-30 19:04:35,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.1,24222.0,26.3337,24154.0,OK,2026-05-30 19:04:35
2026-05-30 19:04:37,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.2,24222.0,26.5952,24149.0,OK,2026-05-30 19:04:37
2026-05-30 19:04:40,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.5,24222.0,26.1997,24143.0,OK,2026-05-30 19:04:40
2026-05-30 19:04:43,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,25.9,24222.0,25.8422,24142.0,OK,2026-05-30 19:04:43
2026-05-30 19:04:45,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.0,24222.0,26.2383,24143.0,OK,2026-05-30 19:04:45
2026-05-30 19:04:48,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.2,2636.0,29.7431,2561.0,OK,2026-05-30 19:04:48
2026-05-30 19:04:50,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,25.8,24328.0,26.4811,24257.0,OK,2026-05-30 19:04:50
2026-05-30 19:04:53,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.8,24222.0,29.7284,24159.0,OK,2026-05-30 19:04:53
2026-05-30 19:04:56,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,25.0,24328.0,26.181,24278.0,OK,2026-05-30 19:04:56
2026-05-30 19:04:59,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.0,24222.0,28.2825,24183.0,OK,2026-05-30 19:04:59
2026-05-30 19:05:03,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.8,24222.0,30.2971,24202.0,OK,2026-05-30 19:05:03
2026-05-30 19:05:05,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,24.8,2408.0,26.2609,2399.0,OK,2026-05-30 19:05:05
2026-05-30 19:05:07,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,24.4,24328.0,25.9105,24330.0,OK,2026-05-30 19:05:07
2026-05-30 19:05:10,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,24.8,24328.0,26.2149,24348.0,OK,2026-05-30 19:05:10
2026-05-30 19:05:13,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,24.7,2619.0,26.0859,2651.0,OK,2026-05-30 19:05:13
2026-05-30 19:05:15,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.2,24328.0,30.4877,24371.0,OK,2026-05-30 19:05:15
2026-05-30 19:05:18,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,24.8,24328.0,25.9074,24384.0,OK,2026-05-30 19:05:18
2026-05-30 19:05:20,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,25.4,24328.0,26.2692,24392.0,OK,2026-05-30 19:05:20
2026-05-30 19:05:23,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.1,24328.0,27.8043,24398.0,OK,2026-05-30 19:05:23
2026-05-30 19:05:25,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,25.8,24328.0,26.3463,24403.0,OK,2026-05-30 19:05:25
2026-05-30 19:05:27,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.0,24222.0,26.3157,24300.0,OK,2026-05-30 19:05:27
2026-05-30 19:05:29,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.5,24240.0,26.5817,24320.0,OK,2026-05-30 19:05:29
2026-05-30 19:05:32,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.5,24345.0,26.2568,24424.0,OK,2026-05-30 19:05:32
2026-05-30 19:05:35,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.5,2390.0,29.071,2466.0,OK,2026-05-30 19:05:35
2026-05-30 19:05:38,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.8,24240.0,26.0615,24308.0,OK,2026-05-30 19:05:38
2026-05-30 19:05:40,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,32.8,1951.0,31.8335,2013.0,OK,2026-05-30 19:05:40
2026-05-30 19:05:42,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,31.5,1968.0,30.443,2023.0,OK,2026-05-30 19:05:42
2026-05-30 19:05:45,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,35.0,24240.0,33.7932,24285.0,OK,2026-05-30 19:05:45
2026-05-30 19:05:48,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.0,24240.0,26.6287,24268.0,OK,2026-05-30 19:05:48
2026-05-30 19:05:50,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.5,24345.0,26.04,24363.0,OK,2026-05-30 19:05:50
2026-05-30 19:05:53,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.5,24240.0,26.0199,24245.0,OK,2026-05-30 19:05:53
2026-05-30 19:12:05,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.4,0.0,26.0282,28.0,OK,2026-05-30 19:12:05
2026-05-30 19:12:09,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.4,24240.0,25.9397,24251.0,OK,2026-05-30 19:12:09
2026-05-30 19:12:11,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.1,24240.0,26.5603,24240.0,OK,2026-05-30 19:12:11
2026-05-30 19:12:13,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,33.0,24240.0,31.5108,24227.0,OK,2026-05-30 19:12:13
2026-05-30 19:12:17,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.8,24240.0,27.3809,24209.0,OK,2026-05-30 19:12:17
2026-05-30 19:12:20,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.6,24240.0,26.4423,24192.0,OK,2026-05-30 19:12:20
2026-05-30 19:12:22,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.3,24240.0,26.1773,24184.0,OK,2026-05-30 19:12:22
2026-05-30 19:12:25,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.5,24345.0,27.5562,24281.0,OK,2026-05-30 19:12:25
2026-05-30 19:12:27,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.3,24240.0,27.5562,24170.0,OK,2026-05-30 19:12:27
2026-05-30 19:12:29,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.8,24345.0,26.2574,24270.0,OK,2026-05-30 19:12:29
2026-05-30 19:12:31,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.2,24345.0,25.9366,24267.0,OK,2026-05-30 19:12:31
2026-05-30 19:12:33,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.5,24240.0,26.4243,24160.0,OK,2026-05-30 19:12:33
2026-05-30 19:12:37,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,25.7,24345.0,25.9654,24266.0,OK,2026-05-30 19:12:37
2026-05-30 19:12:39,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,25.3,24240.0,25.7694,24164.0,OK,2026-05-30 19:12:39
2026-05-30 19:12:41,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,25.3,24345.0,25.9298,24273.0,OK,2026-05-30 19:12:41
2026-05-30 19:12:44,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,25.5,24240.0,26.4475,24177.0,OK,2026-05-30 19:12:44
2026-05-30 19:12:47,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,25.2,24240.0,26.3158,24186.0,OK,2026-05-30 19:12:47
2026-05-30 19:12:49,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,25.1,24345.0,26.3775,24299.0,OK,2026-05-30 19:12:49
2026-05-30 19:12:51,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,24.7,24345.0,26.0265,24311.0,OK,2026-05-30 19:12:51
2026-05-30 19:12:54,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,24.4,24345.0,25.8207,24326.0,OK,2026-05-30 19:12:54
2026-05-30 19:12:57,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,24.6,24240.0,26.1131,24234.0,OK,2026-05-30 19:12:57
2026-05-30 19:12:59,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,24.6,24240.0,26.1157,24245.0,OK,2026-05-30 19:12:59
2026-05-30 19:13:03,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,24.3,24240.0,25.6932,24266.0,OK,2026-05-30 19:13:03
2026-05-30 19:13:05,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,25.1,24240.0,26.4629,24278.0,OK,2026-05-30 19:13:05
2026-05-30 19:32:19,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,30.5,0.0,29.8123,72.0,OK,2026-05-30 19:32:19
2026-05-30 19:32:23,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,32.2,1406.0,31.2886,1468.0,OK,2026-05-30 19:32:23
2026-05-30 19:32:25,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.6,24222.0,28.4964,24276.0,OK,2026-05-30 19:32:25
2026-05-30 19:32:27,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.7,24205.0,28.453,24249.0,OK,2026-05-30 19:32:27
2026-05-30 19:32:29,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,30.7,24222.0,29.3279,24256.0,OK,2026-05-30 19:32:29
2026-05-30 19:32:32,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,31.0,1177.0,29.5158,1197.0,OK,2026-05-30 19:32:32
2026-05-30 19:32:34,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,31.0,1898.0,29.4801,1907.0,OK,2026-05-30 19:32:34
2026-05-30 19:32:37,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,30.5,24222.0,29.0435,24218.0,OK,2026-05-30 19:32:37
2026-05-30 19:32:40,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.9,24205.0,28.4851,24182.0,OK,2026-05-30 19:32:40
2026-05-30 19:32:43,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.3,24205.0,27.98,24170.0,OK,2026-05-30 19:32:43
2026-05-30 19:32:45,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,31.2,1283.0,30.0152,1237.0,OK,2026-05-30 19:32:45
2026-05-30 19:32:48,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,31.2,24205.0,30.1589,24149.0,OK,2026-05-30 19:32:48
2026-05-30 19:32:51,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.7,24205.0,28.8814,24138.0,OK,2026-05-30 19:32:51
2026-05-30 19:32:53,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,32.1,24205.0,31.4521,24132.0,OK,2026-05-30 19:32:53
2026-05-30 19:32:55,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,31.2,2091.0,30.7451,2014.0,OK,2026-05-30 19:32:55
2026-05-30 19:32:58,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,33.2,1792.0,33.0453,1713.0,OK,2026-05-30 19:32:58
2026-05-30 19:33:01,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.8,24205.0,28.9186,24125.0,OK,2026-05-30 19:33:01
2026-05-30 19:33:03,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.1,24205.0,28.4601,24127.0,OK,2026-05-30 19:33:03
2026-05-30 19:33:05,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,30.1,24205.0,30.6112,24131.0,OK,2026-05-30 19:33:05
2026-05-30 19:33:08,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.9,24205.0,29.6977,24136.0,OK,2026-05-30 19:33:08
2026-05-30 19:33:11,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.8,24222.0,27.8622,24163.0,OK,2026-05-30 19:33:11
2026-05-30 19:33:15,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.3,24205.0,29.6181,24163.0,OK,2026-05-30 19:33:15
2026-05-30 19:33:17,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.8,24222.0,30.2009,24193.0,OK,2026-05-30 19:33:17
2026-05-30 19:33:21,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,30.9,2179.0,32.4282,2167.0,OK,2026-05-30 19:33:21
2026-05-30 19:33:25,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.7,24205.0,30.2046,24214.0,OK,2026-05-30 19:33:25
2026-05-30 19:33:27,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.4,2179.0,29.8789,2198.0,OK,2026-05-30 19:33:27
2026-05-30 19:33:29,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.2,24205.0,28.552,24237.0,OK,2026-05-30 19:33:29
2026-05-30 19:33:31,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.9,24205.0,29.1896,24247.0,OK,2026-05-30 19:33:31
2026-05-30 19:33:35,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.2,24222.0,29.2367,24278.0,OK,2026-05-30 19:33:35
2026-05-30 19:33:37,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.2,24222.0,29.0377,24287.0,OK,2026-05-30 19:33:37
2026-05-30 19:33:40,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.4,24222.0,29.994,24295.0,OK,2026-05-30 19:33:40
2026-05-30 19:33:43,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.0,24222.0,28.4261,24299.0,OK,2026-05-30 19:33:43
2026-05-30 19:33:45,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.2,24222.0,29.386,24302.0,OK,2026-05-30 19:33:45
2026-05-30 19:33:49,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.3,24222.0,29.0456,24301.0,OK,2026-05-30 19:33:49
2026-05-30 19:33:51,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.8,24222.0,29.358,24299.0,OK,2026-05-30 19:33:51
2026-05-30 19:33:53,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,30.3,24222.0,29.7076,24295.0,OK,2026-05-30 19:33:53
2026-05-30 19:33:55,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.7,24222.0,28.8537,24289.0,OK,2026-05-30 19:33:55
2026-05-30 19:33:59,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.9,24222.0,28.8559,24277.0,OK,2026-05-30 19:33:59
2026-05-30 19:34:01,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,30.5,24222.0,29.2733,24269.0,OK,2026-05-30 19:34:01
2026-05-30 19:34:03,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.7,24222.0,28.4018,24260.0,OK,2026-05-30 19:34:03
2026-05-30 19:34:05,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,31.5,24222.0,30.1343,24250.0,OK,2026-05-30 19:34:05
2026-05-30 19:34:07,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,31.4,24222.0,29.9375,24239.0,OK,2026-05-30 19:34:07
2026-05-30 19:34:09,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,31.7,24222.0,30.1575,24227.0,OK,2026-05-30 19:34:09
2026-05-30 19:34:11,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,32.8,1933.0,31.3377,1928.0,OK,2026-05-30 19:34:11
2026-05-30 19:34:15,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,30.0,24222.0,28.5671,24198.0,OK,2026-05-30 19:34:15
2026-05-30 19:34:17,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,30.8,24222.0,29.4022,24188.0,OK,2026-05-30 19:34:17
2026-05-30 19:34:21,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,31.5,24222.0,30.3647,24170.0,OK,2026-05-30 19:34:21
2026-05-30 19:34:23,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,31.6,24222.0,30.5903,24161.0,OK,2026-05-30 19:34:23
2026-05-30 19:34:25,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,30.9,24222.0,30.0523,24155.0,OK,2026-05-30 19:34:25
2026-05-30 19:34:29,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,30.0,24222.0,29.4782,24146.0,OK,2026-05-30 19:34:29
2026-05-30 19:34:31,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,32.3,24222.0,32.022,24143.0,OK,2026-05-30 19:34:31
2026-05-30 19:34:33,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.7,24222.0,28.5989,24142.0,OK,2026-05-30 19:34:33
2026-05-30 19:34:37,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.4,24222.0,29.684,24144.0,OK,2026-05-30 19:34:37
