timestamp,Điểm 3,Điểm 4,Điểm 5,Điểm 6,Điểm 7,Điểm 8,Điểm 2,Điểm 1,Điểm 9,Điểm 10,Vùng 1,Vùng 2,Vùng 3
2026-06-07 23:47:47,,,,,,,,32.4145393371582,,,,,
2026-06-07 23:48:03,34.23889923095703,33.46263122558594,33.46263122558594,33.92839431762695,34.23889923095703,33.92839431762695,34.3941535949707,34.3941535949707,34.549407958984375,,35.015167236328125,35.015167236328125,
2026-06-07 23:48:31,,,,,,,,32.40209197998047,,,,,
2026-06-07 23:48:42,33.77313995361328,33.15212631225586,33.46263122558594,34.3941535949707,33.15212631225586,34.23889923095703,34.08364486694336,33.61788558959961,34.08364486694336,,34.70465850830078,35.015167236328125,
2026-06-07 23:48:51,,,,,,,,32.66716003417969,,,,,
2026-06-07 23:49:15,33.61788558959961,33.77313995361328,34.08364486694336,33.92839431762695,33.77313995361328,33.46263122558594,33.92839431762695,33.77313995361328,34.70465850830078,,34.549407958984375,34.85991287231445,
2026-06-07 23:49:24,,,,,,,,32.92600631713867,,,,,
2026-06-07 23:49:47,34.23889923095703,34.3941535949707,33.92839431762695,34.23889923095703,34.23889923095703,34.70465850830078,34.549407958984375,34.08364486694336,34.70465850830078,,35.1548957824707,35.29462432861328,
2026-06-07 23:49:54,,,,,,,,32.14326477050781,,,,,
2026-06-07 23:50:20,34.70465850830078,33.92839431762695,33.77313995361328,34.549407958984375,34.3941535949707,34.70465850830078,34.3941535949707,34.23889923095703,34.549407958984375,,35.1548957824707,35.43435287475586,
2026-06-07 23:50:25,,,,,,,,32.40830993652344,,,,,
2026-06-07 23:50:55,34.549407958984375,34.85991287231445,33.77313995361328,34.3941535949707,34.3941535949707,34.549407958984375,34.549407958984375,34.23889923095703,34.85991287231445,,35.29462432861328,35.71380615234375,
2026-06-07 23:50:56,,,,,,,,32.40830993652344,,,,,
2026-06-07 23:51:27,,,,,,,,33.85678482055664,,,,,
2026-06-07 23:51:28,34.549407958984375,34.08364486694336,33.61788558959961,33.92839431762695,33.77313995361328,34.70465850830078,34.3941535949707,34.549407958984375,35.015167236328125,,35.1548957824707,35.29462432861328,
2026-06-07 23:51:59,,,,,,,,33.391929626464844,,,,,
2026-06-07 23:52:00,34.3941535949707,33.92839431762695,33.61788558959961,34.08364486694336,34.3941535949707,34.3941535949707,34.3941535949707,33.92839431762695,34.549407958984375,,35.1548957824707,35.1548957824707,
2026-06-07 23:52:32,,,,,,,,33.59900665283203,,,,,
2026-06-07 23:52:32,34.08364486694336,34.549407958984375,33.77313995361328,34.23889923095703,34.85991287231445,34.549407958984375,34.549407958984375,34.08364486694336,34.549407958984375,,35.43435287475586,35.43435287475586,
2026-06-07 23:53:02,,,,,,,,33.85678482055664,,,,,
2026-06-07 23:53:02,34.70465850830078,34.549407958984375,34.3941535949707,34.3941535949707,34.23889923095703,34.70465850830078,34.549407958984375,34.23889923095703,34.549407958984375,,35.29462432861328,35.43435287475586,
2026-06-07 23:53:45,35.015167236328125,34.23889923095703,34.23889923095703,34.08364486694336,34.23889923095703,34.23889923095703,34.08364486694336,34.549407958984375,35.1548957824707,,35.1548957824707,35.29462432861328,
2026-06-07 23:53:46,,,,,,,,33.38564682006836,,,,,
2026-06-07 23:54:05,34.70465850830078,33.92839431762695,33.61788558959961,34.08364486694336,34.70465850830078,34.549407958984375,34.23889923095703,34.08364486694336,34.23889923095703,,35.1548957824707,35.015167236328125,
2026-06-07 23:54:17,,,,,,,,33.59900665283203,,,,,
2026-06-07 23:54:36,33.92839431762695,34.549407958984375,34.3941535949707,33.92839431762695,34.3941535949707,34.3941535949707,34.23889923095703,34.70465850830078,34.70465850830078,,35.29462432861328,35.29462432861328,
2026-06-07 23:54:48,,,,,,,,33.80608367919922,,,,,
2026-06-07 23:55:07,34.549407958984375,34.549407958984375,33.77313995361328,34.549407958984375,34.70465850830078,34.70465850830078,34.70465850830078,34.70465850830078,34.70465850830078,,35.29462432861328,35.43435287475586,
2026-06-07 23:55:19,,,,,,,,33.6348991394043,,,,,
2026-06-07 23:55:40,35.1548957824707,34.70465850830078,33.46263122558594,34.549407958984375,35.1548957824707,34.85991287231445,34.3941535949707,34.70465850830078,34.85991287231445,,35.43435287475586,35.43435287475586,
2026-06-07 23:55:53,,,,,,,,33.38564682006836,,,,,
2026-06-07 23:56:10,34.70465850830078,34.70465850830078,34.549407958984375,34.08364486694336,34.549407958984375,34.70465850830078,34.3941535949707,34.549407958984375,34.23889923095703,,35.43435287475586,35.29462432861328,
2026-06-07 23:56:25,,,,,,,,33.6348991394043,,,,,
2026-06-07 23:56:44,34.08364486694336,33.92839431762695,33.77313995361328,34.08364486694336,34.3941535949707,34.23889923095703,33.77313995361328,34.08364486694336,34.23889923095703,,35.015167236328125,35.1548957824707,
2026-06-07 23:56:56,,,,,,,,33.391929626464844,,,,,
2026-06-07 23:57:17,34.08364486694336,34.549407958984375,33.92839431762695,34.08364486694336,34.70465850830078,34.70465850830078,34.08364486694336,34.70465850830078,34.3941535949707,,35.1548957824707,35.1548957824707,
2026-06-07 23:57:28,,,,,,,,33.191131591796875,,,,,
2026-06-07 23:57:48,34.549407958984375,34.08364486694336,33.92839431762695,34.23889923095703,34.23889923095703,34.70465850830078,34.3941535949707,33.92839431762695,34.70465850830078,,35.015167236328125,35.29462432861328,
2026-06-07 23:58:01,,,,,,,,32.91975402832031,,,,,
2026-06-07 23:58:19,34.3941535949707,34.08364486694336,34.23889923095703,33.92839431762695,33.92839431762695,34.85991287231445,34.549407958984375,34.23889923095703,34.70465850830078,,35.29462432861328,35.1548957824707,
2026-06-07 23:58:48,,,,,,,,33.391929626464844,,,,,
2026-06-07 23:58:49,34.85991287231445,34.549407958984375,33.61788558959961,34.549407958984375,34.08364486694336,34.85991287231445,34.08364486694336,34.23889923095703,34.549407958984375,,35.29462432861328,35.1548957824707,
2026-06-07 23:59:18,,,,,,,,33.59900665283203,,,,,
2026-06-07 23:59:19,34.23889923095703,34.23889923095703,33.307376861572266,34.549407958984375,34.08364486694336,34.549407958984375,34.23889923095703,34.08364486694336,34.3941535949707,,35.015167236328125,35.015167236328125,
2026-06-07 23:59:50,,,,,,,,33.80608367919922,,,,,
2026-06-07 23:59:51,33.92839431762695,34.3941535949707,34.08364486694336,34.23889923095703,34.23889923095703,33.77313995361328,34.23889923095703,34.08364486694336,34.08364486694336,,35.015167236328125,34.85991287231445,
2026-06-08 00:00:23,,,,,,,,33.6348991394043,,,,,
2026-06-08 00:00:24,34.3941535949707,33.46263122558594,34.08364486694336,33.61788558959961,34.3941535949707,34.08364486694336,34.08364486694336,34.08364486694336,34.23889923095703,,34.549407958984375,35.015167236328125,
2026-06-08 00:00:54,,,,,,,,33.391929626464844,,,,,
2026-06-08 00:00:55,35.1548957824707,34.08364486694336,34.23889923095703,34.70465850830078,33.92839431762695,34.08364486694336,33.92839431762695,34.70465850830078,34.85991287231445,,35.015167236328125,35.1548957824707,
2026-06-08 00:01:29,,,,,,,,32.14326477050781,,,,,
2026-06-08 00:01:30,34.549407958984375,34.23889923095703,33.77313995361328,34.3941535949707,33.77313995361328,34.08364486694336,34.08364486694336,34.08364486694336,34.23889923095703,,35.015167236328125,35.015167236328125,
2026-06-08 00:02:02,,,,,,,,33.184852600097656,,,,,
2026-06-08 00:02:03,34.549407958984375,34.70465850830078,34.08364486694336,34.549407958984375,34.3941535949707,33.46263122558594,34.23889923095703,34.23889923095703,34.549407958984375,,35.1548957824707,35.015167236328125,
2026-06-08 00:02:34,,,,,,,,32.673404693603516,,,,,
2026-06-08 00:02:34,34.3941535949707,34.3941535949707,34.08364486694336,34.08364486694336,33.92839431762695,34.08364486694336,34.08364486694336,34.23889923095703,34.3941535949707,,35.015167236328125,35.015167236328125,
2026-06-08 00:03:05,,,,,,,,33.191131591796875,,,,,
2026-06-08 00:03:05,33.92839431762695,34.3941535949707,33.77313995361328,34.549407958984375,33.77313995361328,33.77313995361328,33.77313995361328,34.3941535949707,34.3941535949707,,35.1548957824707,35.1548957824707,
2026-06-08 00:03:50,34.08364486694336,34.549407958984375,34.3941535949707,34.549407958984375,34.23889923095703,33.46263122558594,34.23889923095703,34.549407958984375,34.23889923095703,,35.015167236328125,35.29462432861328,
2026-06-08 00:03:50,,,,,,,,32.15567398071289,,,,,
2026-06-08 00:04:11,34.70465850830078,34.23889923095703,34.23889923095703,34.23889923095703,33.92839431762695,34.08364486694336,33.77313995361328,34.70465850830078,34.549407958984375,,35.1548957824707,35.1548957824707,
2026-06-08 00:04:23,,,,,,,,32.673404693603516,,,,,
2026-06-08 00:04:45,34.3941535949707,34.3941535949707,33.77313995361328,34.70465850830078,33.92839431762695,34.3941535949707,34.23889923095703,34.549407958984375,34.3941535949707,,35.015167236328125,35.015167236328125,
2026-06-08 00:04:56,,,,,,,,32.673404693603516,,,,,
2026-06-08 00:05:17,34.549407958984375,34.549407958984375,34.23889923095703,34.08364486694336,34.3941535949707,34.08364486694336,34.23889923095703,34.3941535949707,34.23889923095703,,35.015167236328125,35.29462432861328,
2026-06-08 00:05:29,,,,,,,,32.4145393371582,,,,,
2026-06-08 00:05:47,34.3941535949707,34.3941535949707,34.3941535949707,34.08364486694336,34.08364486694336,34.3941535949707,34.3941535949707,34.23889923095703,35.015167236328125,,35.1548957824707,35.29462432861328,
2026-06-08 00:05:59,,,,,,,,32.161869049072266,,,,,
2026-06-08 00:06:20,34.85991287231445,34.3941535949707,33.77313995361328,34.23889923095703,33.46263122558594,33.92839431762695,34.3941535949707,34.70465850830078,34.3941535949707,,35.1548957824707,35.29462432861328,
2026-06-08 00:06:33,,,,,,,,32.93226623535156,,,,,
2026-06-08 00:06:54,34.3941535949707,34.549407958984375,33.307376861572266,34.08364486694336,33.61788558959961,33.92839431762695,34.23889923095703,33.77313995361328,34.23889923095703,,34.85991287231445,35.015167236328125,
2026-06-08 00:07:03,,,,,,,,33.191131591796875,,,,,
2026-06-08 00:07:28,34.3941535949707,34.85991287231445,34.3941535949707,34.3941535949707,34.3941535949707,34.23889923095703,34.23889923095703,34.70465850830078,34.23889923095703,,35.29462432861328,35.29462432861328,
2026-06-08 00:07:35,,,,,,,,32.93226623535156,,,,,
2026-06-08 00:07:58,34.549407958984375,34.23889923095703,34.08364486694336,33.61788558959961,34.3941535949707,34.70465850830078,33.92839431762695,33.92839431762695,34.3941535949707,,35.015167236328125,35.1548957824707,
2026-06-08 00:08:07,,,,,,,,32.673404693603516,,,,,
2026-06-08 00:08:52,34.3941535949707,34.549407958984375,33.77313995361328,34.549407958984375,34.3941535949707,34.23889923095703,34.08364486694336,34.08364486694336,34.549407958984375,,35.43435287475586,35.29462432861328,
2026-06-08 00:08:52,,,,,,,,32.679630279541016,,,,,
2026-06-08 00:09:14,35.015167236328125,33.92839431762695,33.77313995361328,34.70465850830078,33.92839431762695,34.3941535949707,34.08364486694336,34.549407958984375,34.23889923095703,,35.1548957824707,35.1548957824707,
2026-06-08 00:09:28,,,,,,,,32.92600631713867,,,,,
2026-06-08 00:09:46,33.61788558959961,33.46263122558594,33.92839431762695,34.08364486694336,33.92839431762695,33.92839431762695,34.23889923095703,33.92839431762695,34.08364486694336,,35.015167236328125,34.70465850830078,
2026-06-08 00:09:58,,,,,,,,33.191131591796875,,,,,
2026-06-08 00:10:19,34.3941535949707,33.92839431762695,34.549407958984375,34.23889923095703,34.23889923095703,34.3941535949707,34.3941535949707,33.77313995361328,34.70465850830078,,35.1548957824707,35.29462432861328,
2026-06-08 00:10:29,,,,,,,,32.679630279541016,,,,,
2026-06-08 00:10:50,34.08364486694336,33.92839431762695,33.77313995361328,34.23889923095703,34.23889923095703,34.23889923095703,34.549407958984375,33.92839431762695,34.3941535949707,,35.1548957824707,34.85991287231445,
2026-06-08 00:11:01,,,,,,,,32.673404693603516,,,,,
2026-06-08 00:11:22,34.549407958984375,33.46263122558594,33.92839431762695,34.08364486694336,34.08364486694336,33.61788558959961,33.92839431762695,33.77313995361328,34.08364486694336,,34.85991287231445,35.015167236328125,
2026-06-08 00:11:32,,,,,,,,31.89681053161621,,,,,
2026-06-08 00:11:54,34.23889923095703,33.92839431762695,33.92839431762695,34.08364486694336,33.92839431762695,34.08364486694336,34.08364486694336,34.3941535949707,34.85991287231445,,34.85991287231445,35.1548957824707,
2026-06-08 00:12:04,,,,,,,,32.4145393371582,,,,,
2026-06-08 00:12:29,34.08364486694336,34.23889923095703,33.92839431762695,34.08364486694336,34.23889923095703,34.08364486694336,35.1548957824707,34.23889923095703,34.08364486694336,,35.1548957824707,35.1548957824707,
2026-06-08 00:12:37,,,,,,,,32.4362907409668,,,,,
2026-06-08 00:12:59,33.92839431762695,33.77313995361328,34.23889923095703,33.92839431762695,34.23889923095703,34.08364486694336,34.23889923095703,33.92839431762695,33.92839431762695,,35.015167236328125,35.1548957824707,
2026-06-08 00:13:08,,,,,,,,32.94789505004883,,,,,
2026-06-08 00:13:43,,,,,,,,31.659515380859375,,,,,
2026-06-08 00:13:53,34.08364486694336,33.77313995361328,34.08364486694336,34.549407958984375,33.92839431762695,33.92839431762695,34.549407958984375,34.3941535949707,34.23889923095703,,35.015167236328125,34.85991287231445,
2026-06-08 00:14:16,,,,,,,,31.89681053161621,,,,,
2026-06-08 00:14:16,34.3941535949707,34.08364486694336,34.70465850830078,34.549407958984375,33.92839431762695,34.23889923095703,34.3941535949707,33.77313995361328,35.015167236328125,,35.015167236328125,35.1548957824707,
2026-06-08 00:14:49,,,,,,,,33.191131591796875,,,,,
2026-06-08 00:14:50,34.08364486694336,33.92839431762695,34.549407958984375,33.92839431762695,34.3941535949707,34.70465850830078,34.549407958984375,34.08364486694336,35.015167236328125,,35.29462432861328,35.43435287475586,
2026-06-08 00:15:21,,,,,,,,32.17116928100586,,,,,
2026-06-08 00:15:22,34.23889923095703,34.3941535949707,34.08364486694336,33.61788558959961,34.08364486694336,34.85991287231445,34.23889923095703,34.08364486694336,34.3941535949707,,35.015167236328125,35.1548957824707,
2026-06-08 00:15:53,,,,,,,,32.4145393371582,,,,,
2026-06-08 00:15:54,34.23889923095703,34.23889923095703,34.3941535949707,33.61788558959961,34.3941535949707,34.23889923095703,34.23889923095703,34.08364486694336,35.015167236328125,,35.015167236328125,35.29462432861328,
2026-06-08 00:16:26,,,,,,,,32.42074966430664,,,,,
2026-06-08 00:16:26,34.3941535949707,33.307376861572266,34.3941535949707,34.3941535949707,34.23889923095703,34.08364486694336,34.549407958984375,34.08364486694336,34.549407958984375,,35.29462432861328,35.29462432861328,
2026-06-08 00:16:59,,,,,,,,32.161869049072266,,,,,
2026-06-08 00:16:59,34.08364486694336,34.23889923095703,34.08364486694336,34.3941535949707,34.08364486694336,35.1548957824707,33.92839431762695,34.70465850830078,34.3941535949707,,35.1548957824707,35.29462432861328,
2026-06-08 00:17:32,,,,,,,,32.161869049072266,,,,,
2026-06-08 00:17:33,34.08364486694336,33.77313995361328,34.08364486694336,33.92839431762695,33.77313995361328,34.3941535949707,34.3941535949707,34.08364486694336,34.70465850830078,,35.1548957824707,35.29462432861328,
2026-06-08 00:18:05,,,,,,,,32.430076599121094,,,,,
2026-06-08 00:18:05,34.23889923095703,34.23889923095703,34.3941535949707,34.85991287231445,34.08364486694336,34.08364486694336,34.3941535949707,34.3941535949707,34.549407958984375,,35.29462432861328,35.57408142089844,
2026-06-08 00:18:54,34.549407958984375,33.77313995361328,34.08364486694336,34.08364486694336,34.23889923095703,34.3941535949707,34.23889923095703,33.77313995361328,34.08364486694336,,35.1548957824707,35.015167236328125,
2026-06-08 00:18:55,,,,,,,,32.4145393371582,,,,,
2026-06-08 00:19:19,34.08364486694336,33.92839431762695,34.23889923095703,34.23889923095703,34.23889923095703,34.23889923095703,34.08364486694336,34.08364486694336,34.08364486694336,,34.85991287231445,35.29462432861328,
2026-06-08 00:19:31,,,,,,,,32.430076599121094,,,,,
2026-06-08 00:19:50,34.3941535949707,34.08364486694336,34.3941535949707,34.549407958984375,33.92839431762695,34.85991287231445,34.23889923095703,34.3941535949707,34.70465850830078,,35.1548957824707,35.29462432861328,
2026-06-08 00:20:03,,,,,,,,32.17116928100586,,,,,
2026-06-08 00:20:22,33.61788558959961,34.23889923095703,33.77313995361328,34.08364486694336,33.77313995361328,34.23889923095703,33.92839431762695,33.92839431762695,34.3941535949707,,34.85991287231445,35.015167236328125,
2026-06-08 00:20:33,,,,,,,,32.94789505004883,,,,,
2026-06-08 00:20:53,34.3941535949707,34.23889923095703,34.08364486694336,33.61788558959961,33.92839431762695,34.549407958984375,33.61788558959961,34.23889923095703,33.77313995361328,,35.015167236328125,35.015167236328125,
2026-06-08 00:21:05,,,,,,,,33.20680236816406,,,,,
2026-06-08 00:21:24,34.08364486694336,34.23889923095703,34.08364486694336,33.61788558959961,34.3941535949707,34.08364486694336,33.61788558959961,34.23889923095703,34.70465850830078,,35.015167236328125,35.015167236328125,
2026-06-08 00:21:37,,,,,,,,33.4287223815918,,,,,
2026-06-08 00:21:54,34.70465850830078,33.92839431762695,34.08364486694336,33.77313995361328,34.08364486694336,34.3941535949707,33.92839431762695,34.08364486694336,34.23889923095703,,34.85991287231445,35.015167236328125,
2026-06-08 00:22:10,,,,,,,,33.87887191772461,,,,,
2026-06-08 00:22:26,33.92839431762695,33.77313995361328,33.61788558959961,33.77313995361328,34.08364486694336,34.3941535949707,34.08364486694336,33.77313995361328,34.70465850830078,,34.85991287231445,35.015167236328125,
2026-06-08 00:22:44,,,,,,,,33.65064239501953,,,,,
2026-06-08 00:22:59,33.92839431762695,33.15212631225586,33.61788558959961,33.92839431762695,33.61788558959961,34.23889923095703,33.92839431762695,33.307376861572266,34.549407958984375,,34.70465850830078,34.85991287231445,
2026-06-08 00:23:14,,,,,,,,33.65693664550781,,,,,
2026-06-08 00:23:30,34.23889923095703,33.46263122558594,33.61788558959961,33.61788558959961,33.92839431762695,34.08364486694336,33.92839431762695,34.08364486694336,34.08364486694336,,35.015167236328125,35.1548957824707,
2026-06-08 00:23:47,,,,,,,,33.872562408447266,,,,,
2026-06-08 00:24:02,34.70465850830078,34.23889923095703,34.08364486694336,34.08364486694336,33.92839431762695,33.92839431762695,34.23889923095703,34.08364486694336,34.23889923095703,,35.015167236328125,35.1548957824707,
2026-06-08 00:24:21,,,,,,,,33.86309051513672,,,,,
2026-06-08 00:24:35,35.015167236328125,34.23889923095703,33.92839431762695,34.23889923095703,34.08364486694336,35.015167236328125,34.23889923095703,34.23889923095703,34.549407958984375,,35.1548957824707,35.29462432861328,
2026-06-08 00:24:55,,,,,,,,33.86309051513672,,,,,
2026-06-08 00:25:05,34.549407958984375,34.08364486694336,34.08364486694336,34.3941535949707,33.92839431762695,34.23889923095703,33.92839431762695,34.549407958984375,34.70465850830078,,35.1548957824707,35.29462432861328,
2026-06-08 00:25:26,,,,,,,,33.86309051513672,,,,,
2026-06-08 00:25:39,34.549407958984375,34.23889923095703,34.3941535949707,34.549407958984375,34.23889923095703,34.85991287231445,33.77313995361328,34.3941535949707,34.549407958984375,,35.015167236328125,35.1548957824707,
2026-06-08 00:25:57,,,,,,,,33.872562408447266,,,,,
2026-06-08 00:26:10,34.3941535949707,34.23889923095703,34.08364486694336,34.23889923095703,34.23889923095703,34.3941535949707,33.77313995361328,33.77313995361328,34.3941535949707,,35.015167236328125,35.1548957824707,
2026-06-08 00:26:32,,,,,,,,33.65693664550781,,,,,
2026-06-08 00:26:40,34.23889923095703,34.23889923095703,34.23889923095703,33.77313995361328,33.77313995361328,34.549407958984375,33.92839431762695,34.549407958984375,34.3941535949707,,35.015167236328125,35.015167236328125,
2026-06-08 00:27:07,,,,,,,,33.19739532470703,,,,,
2026-06-08 00:27:12,34.23889923095703,33.92839431762695,34.3941535949707,34.08364486694336,34.3941535949707,34.3941535949707,34.3941535949707,34.08364486694336,34.549407958984375,,35.015167236328125,35.015167236328125,
2026-06-08 00:27:38,,,,,,,,33.65693664550781,,,,,
2026-06-08 00:27:43,34.23889923095703,33.61788558959961,33.61788558959961,34.23889923095703,33.92839431762695,34.3941535949707,34.23889923095703,34.3941535949707,35.015167236328125,,35.015167236328125,35.29462432861328,
2026-06-08 00:28:10,,,,,,,,33.64119338989258,,,,,
2026-06-08 00:28:15,34.23889923095703,33.77313995361328,34.23889923095703,33.77313995361328,33.92839431762695,34.549407958984375,34.08364486694336,34.3941535949707,34.549407958984375,,35.1548957824707,35.015167236328125,
2026-06-08 00:28:47,34.3941535949707,33.92839431762695,34.23889923095703,34.549407958984375,33.77313995361328,34.3941535949707,34.23889923095703,33.92839431762695,34.08364486694336,,35.1548957824707,35.015167236328125,
2026-06-08 00:28:50,,,,,,,,33.65064239501953,,,,,
2026-06-08 00:29:23,,,,,,,,33.435001373291016,,,,,
2026-06-08 00:29:24,34.08364486694336,34.08364486694336,34.549407958984375,34.08364486694336,33.92839431762695,34.23889923095703,34.85991287231445,34.3941535949707,34.85991287231445,,35.29462432861328,35.1548957824707,
2026-06-08 00:29:54,,,,,,,,33.435001373291016,,,,,
2026-06-08 00:29:54,34.3941535949707,33.92839431762695,34.08364486694336,34.08364486694336,34.08364486694336,34.23889923095703,34.08364486694336,34.23889923095703,34.85991287231445,,35.015167236328125,35.1548957824707,
2026-06-08 00:30:24,,,,,,,,33.65064239501953,,,,,
2026-06-08 00:30:25,34.70465850830078,34.23889923095703,33.77313995361328,34.3941535949707,33.61788558959961,34.23889923095703,34.85991287231445,34.3941535949707,34.70465850830078,,34.85991287231445,35.015167236328125,
2026-06-08 00:30:57,,,,,,,,33.435001373291016,,,,,
2026-06-08 00:30:58,33.92839431762695,33.92839431762695,33.92839431762695,33.46263122558594,33.61788558959961,33.77313995361328,34.549407958984375,33.77313995361328,34.70465850830078,,35.015167236328125,35.015167236328125,
2026-06-08 00:31:30,,,,,,,,33.20680236816406,,,,,
2026-06-08 00:31:30,34.70465850830078,34.08364486694336,34.08364486694336,34.3941535949707,34.23889923095703,34.70465850830078,34.70465850830078,34.08364486694336,34.85991287231445,,35.015167236328125,35.1548957824707,
2026-06-08 00:32:01,,,,,,,,32.430076599121094,,,,,
2026-06-08 00:32:01,34.70465850830078,34.08364486694336,33.61788558959961,33.92839431762695,34.08364486694336,34.3941535949707,33.92839431762695,33.92839431762695,34.3941535949707,,34.85991287231445,34.85991287231445,
2026-06-08 00:32:37,,,,,,,,32.4362907409668,,,,,
2026-06-08 00:32:37,34.85991287231445,33.77313995361328,33.77313995361328,33.92839431762695,34.23889923095703,34.3941535949707,33.61788558959961,34.08364486694336,34.549407958984375,,34.85991287231445,34.85991287231445,
2026-06-08 00:33:08,,,,,,,,32.430076599121094,,,,,
2026-06-08 00:33:08,34.70465850830078,33.61788558959961,33.46263122558594,33.46263122558594,33.61788558959961,34.3941535949707,33.92839431762695,33.77313995361328,34.85991287231445,,35.1548957824707,34.85991287231445,
2026-06-08 00:33:49,,,,,,,,33.21306610107422,,,,,
2026-06-08 00:33:50,34.549407958984375,34.08364486694336,34.08364486694336,34.3941535949707,34.549407958984375,34.85991287231445,34.08364486694336,34.08364486694336,34.70465850830078,,35.1548957824707,35.1548957824707,
2026-06-08 00:34:10,,,,,,,,33.20680236816406,,,,,
2026-06-08 00:34:20,34.23889923095703,33.77313995361328,33.61788558959961,33.92839431762695,33.61788558959961,34.08364486694336,34.23889923095703,33.92839431762695,34.3941535949707,,34.85991287231445,34.85991287231445,
2026-06-08 00:34:42,,,,,,,,32.430076599121094,,,,,
2026-06-08 00:34:53,34.70465850830078,33.46263122558594,33.61788558959961,34.23889923095703,33.61788558959961,34.23889923095703,34.23889923095703,33.61788558959961,34.549407958984375,,34.85991287231445,35.1548957824707,
2026-06-08 00:35:14,,,,,,,,32.4362907409668,,,,,
2026-06-08 00:35:25,34.85991287231445,34.08364486694336,34.08364486694336,34.3941535949707,33.92839431762695,34.70465850830078,34.85991287231445,34.23889923095703,34.549407958984375,,35.1548957824707,35.29462432861328,
2026-06-08 00:35:50,,,,,,,,32.4362907409668,,,,,
2026-06-08 00:35:58,34.3941535949707,33.77313995361328,33.307376861572266,34.23889923095703,34.23889923095703,34.23889923095703,34.23889923095703,33.61788558959961,34.08364486694336,,34.85991287231445,34.85991287231445,
2026-06-08 00:36:23,,,,,,,,31.902986526489258,,,,,
2026-06-08 00:36:29,34.549407958984375,34.08364486694336,34.08364486694336,34.08364486694336,34.23889923095703,34.3941535949707,34.3941535949707,34.23889923095703,34.85991287231445,,35.1548957824707,35.1548957824707,
2026-06-08 00:36:57,,,,,,,,32.679630279541016,,,,,
2026-06-08 00:37:04,34.3941535949707,33.92839431762695,33.77313995361328,33.92839431762695,34.3941535949707,34.23889923095703,34.549407958984375,33.61788558959961,34.85991287231445,,35.1548957824707,35.29462432861328,
2026-06-08 00:37:33,,,,,,,,33.19739532470703,,,,,
2026-06-08 00:37:36,34.3941535949707,33.61788558959961,33.46263122558594,33.92839431762695,34.23889923095703,34.3941535949707,34.85991287231445,33.92839431762695,34.85991287231445,,35.1548957824707,35.1548957824707,
2026-06-08 00:38:06,,,,,,,,31.65335464477539,,,,,
2026-06-08 00:38:07,35.015167236328125,34.23889923095703,34.549407958984375,34.23889923095703,34.3941535949707,34.70465850830078,34.23889923095703,35.015167236328125,34.70465850830078,,35.29462432861328,35.43435287475586,
2026-06-08 00:38:37,,,,,,,,32.94789505004883,,,,,
2026-06-08 00:38:51,34.08364486694336,34.08364486694336,33.92839431762695,34.23889923095703,33.61788558959961,34.23889923095703,34.23889923095703,34.08364486694336,34.23889923095703,,35.1548957824707,35.015167236328125,
2026-06-08 00:39:11,,,,,,,,32.94789505004883,,,,,
2026-06-08 00:39:23,34.549407958984375,33.77313995361328,33.77313995361328,34.23889923095703,34.23889923095703,34.3941535949707,34.549407958984375,34.08364486694336,34.549407958984375,,35.015167236328125,35.1548957824707,
2026-06-08 00:39:42,,,,,,,,32.94789505004883,,,,,
2026-06-08 00:39:54,33.92839431762695,34.549407958984375,33.77313995361328,34.23889923095703,33.46263122558594,33.61788558959961,34.08364486694336,34.3941535949707,34.3941535949707,,35.015167236328125,35.015167236328125,
2026-06-08 00:40:13,,,,,,,,32.17116928100586,,,,,
2026-06-08 00:40:24,34.549407958984375,34.08364486694336,33.61788558959961,34.23889923095703,33.92839431762695,33.77313995361328,34.3941535949707,34.3941535949707,34.70465850830078,,35.1548957824707,35.1548957824707,
2026-06-08 00:40:43,,,,,,,,32.938514709472656,,,,,
2026-06-08 00:40:59,34.549407958984375,33.61788558959961,34.3941535949707,34.23889923095703,33.61788558959961,34.08364486694336,34.08364486694336,34.3941535949707,34.549407958984375,,35.1548957824707,35.1548957824707,
2026-06-08 00:41:14,,,,,,,,31.918439865112305,,,,,
2026-06-08 00:41:31,33.92839431762695,34.23889923095703,33.77313995361328,34.23889923095703,33.77313995361328,33.92839431762695,33.77313995361328,34.23889923095703,33.77313995361328,,34.85991287231445,34.85991287231445,
2026-06-08 00:41:45,,,,,,,,34.10081100463867,,,,,
2026-06-08 00:42:01,34.08364486694336,34.3941535949707,33.61788558959961,34.549407958984375,34.3941535949707,34.08364486694336,33.77313995361328,34.23889923095703,34.23889923095703,,35.015167236328125,35.1548957824707,
2026-06-08 00:42:17,,,,,,,,33.660072326660156,,,,,
2026-06-08 00:42:31,34.70465850830078,34.23889923095703,34.23889923095703,34.08364486694336,34.23889923095703,34.549407958984375,33.77313995361328,34.23889923095703,34.23889923095703,,35.015167236328125,35.29462432861328,
2026-06-08 00:42:48,,,,,,,,33.65693664550781,,,,,
2026-06-08 00:43:02,34.23889923095703,34.08364486694336,33.77313995361328,33.92839431762695,34.08364486694336,34.3941535949707,34.3941535949707,34.08364486694336,33.92839431762695,,35.1548957824707,35.015167236328125,
2026-06-08 00:43:20,,,,,,,,33.43812942504883,,,,,
